id,source_dataset,station,date,magnitude,azimuth,original_relative_path,magnitude_class,azimuth_class,hour,consolidation_path,event_id,date_str,event_group,stratify_label,is_precursor
TRT_20231106_unified_6428,,TRT,2023-11-06,5.3,4.084,spectrograms/original/TRT_20231106_H13_3comp_spec.png,Medium,N,0,spectrograms/TRT_20231106_00_M5.3_AZ4.084.png,TRT_20231106_00,2023-11-06,TRT_2023-11-06,Medium,1
SKB_20231213_unified_5683,,SKB,2023-12-13,5.3,4.113,spectrograms/original/SKB_20231213_H01_3comp_spec.png,Medium,N,0,spectrograms/SKB_20231213_00_M5.3_AZ4.113.png,SKB_20231213_00,2023-12-13,SKB_2023-12-13,Medium,1
GTO_20230307_unified_5705,,GTO,2023-03-07,5.3,4.094,spectrograms/original/GTO_20230307_H11_3comp_spec.png,Medium,N,0,spectrograms/GTO_20230307_00_M5.3_AZ4.094.png,GTO_20230307_00,2023-03-07,GTO_2023-03-07,Medium,1
GTO_20230817_unified_3281,,GTO,2023-08-17,5.7,8.434,spectrograms/original/GTO_20230817_H17_3comp_spec.png,Medium,N,0,spectrograms/GTO_20230817_00_M5.7_AZ8.434.png,GTO_20230817_00,2023-08-17,GTO_2023-08-17,Medium,1
GTO_20231206_unified_1672,,GTO,2023-12-06,5.3,2.213,spectrograms/original/GTO_20231206_H17_3comp_spec.png,Medium,N,0,spectrograms/GTO_20231206_00_M5.3_AZ2.213.png,GTO_20231206_00,2023-12-06,GTO_2023-12-06,Medium,1
LUT_20230401_unified_9865,,LUT,2023-04-01,5.2,2.713,spectrograms/original/LUT_20230401_H13_3comp_spec.png,Medium,N,0,spectrograms/LUT_20230401_00_M5.2_AZ2.713.png,LUT_20230401_00,2023-04-01,LUT_2023-04-01,Medium,1
ALR_20230425_unified_3637,,ALR,2023-04-25,5.3,3.46,spectrograms/original/ALR_20230425_H07_3comp_spec.png,Medium,N,0,spectrograms/ALR_20230425_00_M5.3_AZ3.46.png,ALR_20230425_00,2023-04-25,ALR_2023-04-25,Medium,1
LUT_20230729_unified_5807,,LUT,2023-07-29,5.2,2.829,spectrograms/original/LUT_20230729_H16_3comp_spec.png,Medium,N,0,spectrograms/LUT_20230729_00_M5.2_AZ2.829.png,LUT_20230729_00,2023-07-29,LUT_2023-07-29,Medium,1
ALR_20230824_unified_8187,,ALR,2023-08-24,5.4,4.542,spectrograms/original/ALR_20230824_H05_3comp_spec.png,Medium,N,0,spectrograms/ALR_20230824_00_M5.4_AZ4.542.png,ALR_20230824_00,2023-08-24,ALR_2023-08-24,Medium,1
LUT_20231010_unified_4102,,LUT,2023-10-10,5.9,12.074,spectrograms/original/LUT_20231010_H13_3comp_spec.png,Medium,N,0,spectrograms/LUT_20231010_00_M5.9_AZ12.074.png,LUT_20231010_00,2023-10-10,LUT_2023-10-10,Medium,1
SMI_20231227_unified_8937,,SMI,2023-12-27,5.2,2.04,spectrograms/original/SMI_20231227_H21_3comp_spec.png,Medium,N,0,spectrograms/SMI_20231227_00_M5.2_AZ2.04.png,SMI_20231227_00,2023-12-27,SMI_2023-12-27,Medium,1
TRD_20190704_unified_1055,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_MNormal_AZNormal.png,TRD_20190704_00,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_7961,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_9799_MNormal_AZNormal.png,TRD_20190704_00_9799,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_5702,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_9419_MNormal_AZNormal.png,TRD_20190704_00_9419,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_5625,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_3761_MNormal_AZNormal.png,TRD_20190704_00_3761,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_5567,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_2663_MNormal_AZNormal.png,TRD_20190704_00_2663,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_4560,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_3772_MNormal_AZNormal.png,TRD_20190704_00_3772,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_2209,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_5035_MNormal_AZNormal.png,TRD_20190704_00_5035,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_2905,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_1134_MNormal_AZNormal.png,TRD_20190704_00_1134,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_3834,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_5487_MNormal_AZNormal.png,TRD_20190704_00_5487,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_7944,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_1737_MNormal_AZNormal.png,TRD_20190704_00_1737,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_9825,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_4861_MNormal_AZNormal.png,TRD_20190704_00_4861,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_3524,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_2575_MNormal_AZNormal.png,TRD_20190704_00_2575,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_2411,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_4105_MNormal_AZNormal.png,TRD_20190704_00_4105,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_4322,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_2290_MNormal_AZNormal.png,TRD_20190704_00_2290,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_1052,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_3706_MNormal_AZNormal.png,TRD_20190704_00_3706,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_7597,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_8864_MNormal_AZNormal.png,TRD_20190704_00_8864,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_4776,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_9421_MNormal_AZNormal.png,TRD_20190704_00_9421,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_1346,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_6124_MNormal_AZNormal.png,TRD_20190704_00_6124,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_3482,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_1358_MNormal_AZNormal.png,TRD_20190704_00_1358,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_3357,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_9076_MNormal_AZNormal.png,TRD_20190704_00_9076,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_8238,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_7993_MNormal_AZNormal.png,TRD_20190704_00_7993,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_3303,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_4322_MNormal_AZNormal.png,TRD_20190704_00_4322,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_2441,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_8739_MNormal_AZNormal.png,TRD_20190704_00_8739,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190704_unified_2602,,TRD,2019-07-04,Normal,Normal,spectrograms/normal/TRD_20190704_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190704_00_2596_MNormal_AZNormal.png,TRD_20190704_00_2596,2019-07-04,TRD_2019-07-04,Normal,0
TRD_20190823_unified_7381,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_MNormal_AZNormal.png,TRD_20190823_00,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_7593,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_2042_MNormal_AZNormal.png,TRD_20190823_00_2042,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_3829,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_6385_MNormal_AZNormal.png,TRD_20190823_00_6385,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_5634,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_1895_MNormal_AZNormal.png,TRD_20190823_00_1895,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_9553,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_3076_MNormal_AZNormal.png,TRD_20190823_00_3076,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_3056,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_2569_MNormal_AZNormal.png,TRD_20190823_00_2569,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_8153,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_3769_MNormal_AZNormal.png,TRD_20190823_00_3769,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_8422,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_5753_MNormal_AZNormal.png,TRD_20190823_00_5753,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_5863,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_7054_MNormal_AZNormal.png,TRD_20190823_00_7054,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_4882,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_7362_MNormal_AZNormal.png,TRD_20190823_00_7362,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_8166,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_5571_MNormal_AZNormal.png,TRD_20190823_00_5571,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_3620,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_8826_MNormal_AZNormal.png,TRD_20190823_00_8826,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_1582,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_1412_MNormal_AZNormal.png,TRD_20190823_00_1412,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_7412,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_7490_MNormal_AZNormal.png,TRD_20190823_00_7490,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_9776,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_1125_MNormal_AZNormal.png,TRD_20190823_00_1125,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_4803,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_5111_MNormal_AZNormal.png,TRD_20190823_00_5111,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_5128,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_2753_MNormal_AZNormal.png,TRD_20190823_00_2753,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_2158,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_2036_MNormal_AZNormal.png,TRD_20190823_00_2036,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_1739,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_8134_MNormal_AZNormal.png,TRD_20190823_00_8134,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_7445,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_7268_MNormal_AZNormal.png,TRD_20190823_00_7268,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_6830,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_8940_MNormal_AZNormal.png,TRD_20190823_00_8940,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_2531,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_1971_MNormal_AZNormal.png,TRD_20190823_00_1971,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_9570,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_8057_MNormal_AZNormal.png,TRD_20190823_00_8057,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190823_unified_7388,,TRD,2019-08-23,Normal,Normal,spectrograms/normal/TRD_20190823_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190823_00_2772_MNormal_AZNormal.png,TRD_20190823_00_2772,2019-08-23,TRD_2019-08-23,Normal,0
TRD_20190825_unified_4242,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_MNormal_AZNormal.png,TRD_20190825_00,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_3658,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_5448_MNormal_AZNormal.png,TRD_20190825_00_5448,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_3764,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_7650_MNormal_AZNormal.png,TRD_20190825_00_7650,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_5360,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_7984_MNormal_AZNormal.png,TRD_20190825_00_7984,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_7797,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_2644_MNormal_AZNormal.png,TRD_20190825_00_2644,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_2051,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_3590_MNormal_AZNormal.png,TRD_20190825_00_3590,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_1949,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_7630_MNormal_AZNormal.png,TRD_20190825_00_7630,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_7982,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_6483_MNormal_AZNormal.png,TRD_20190825_00_6483,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_2999,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_3345_MNormal_AZNormal.png,TRD_20190825_00_3345,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_2659,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_8189_MNormal_AZNormal.png,TRD_20190825_00_8189,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_8516,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_9855_MNormal_AZNormal.png,TRD_20190825_00_9855,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_5492,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_5383_MNormal_AZNormal.png,TRD_20190825_00_5383,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_4993,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_3884_MNormal_AZNormal.png,TRD_20190825_00_3884,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_2554,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_2980_MNormal_AZNormal.png,TRD_20190825_00_2980,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_6953,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H14_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_3290_MNormal_AZNormal.png,TRD_20190825_00_3290,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_6991,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H15_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_6672_MNormal_AZNormal.png,TRD_20190825_00_6672,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_4041,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H16_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_1939_MNormal_AZNormal.png,TRD_20190825_00_1939,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_3596,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H17_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_1626_MNormal_AZNormal.png,TRD_20190825_00_1626,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_5826,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H18_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_5241_MNormal_AZNormal.png,TRD_20190825_00_5241,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_9080,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H19_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_9141_MNormal_AZNormal.png,TRD_20190825_00_9141,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_7610,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H20_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_3973_MNormal_AZNormal.png,TRD_20190825_00_3973,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_6408,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H21_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_1780_MNormal_AZNormal.png,TRD_20190825_00_1780,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_1425,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H22_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_5439_MNormal_AZNormal.png,TRD_20190825_00_5439,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20190825_unified_3128,,TRD,2019-08-25,Normal,Normal,spectrograms/normal/TRD_20190825_H23_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20190825_00_6800_MNormal_AZNormal.png,TRD_20190825_00_6800,2019-08-25,TRD_2019-08-25,Normal,0
TRD_20200102_unified_6777,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H00_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_MNormal_AZNormal.png,TRD_20200102_00,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_2237,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H01_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_5818_MNormal_AZNormal.png,TRD_20200102_00_5818,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_1328,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H02_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_6763_MNormal_AZNormal.png,TRD_20200102_00_6763,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_9244,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H03_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_3906_MNormal_AZNormal.png,TRD_20200102_00_3906,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_3107,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H04_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_1761_MNormal_AZNormal.png,TRD_20200102_00_1761,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_8670,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H05_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_8227_MNormal_AZNormal.png,TRD_20200102_00_8227,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_9193,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H06_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_1223_MNormal_AZNormal.png,TRD_20200102_00_1223,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_7623,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H07_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_4748_MNormal_AZNormal.png,TRD_20200102_00_4748,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_5249,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H08_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_6500_MNormal_AZNormal.png,TRD_20200102_00_6500,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_4467,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H09_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_4360_MNormal_AZNormal.png,TRD_20200102_00_4360,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_6054,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H10_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_7668_MNormal_AZNormal.png,TRD_20200102_00_7668,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_4846,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H11_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_4501_MNormal_AZNormal.png,TRD_20200102_00_4501,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_6522,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H12_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_4451_MNormal_AZNormal.png,TRD_20200102_00_4451,2020-01-02,TRD_2020-01-02,Normal,0
TRD_20200102_unified_9595,,TRD,2020-01-02,Normal,Normal,spectrograms/normal/TRD_20200102_H13_normal_3comp_spec.png,Normal,Normal,0,spectrograms/TRD_20200102_00_6670_MNormal_AZNormal.png,TRD_20200102_00_6670,2020-01-02,TRD_2020-01-02,Normal,0
